	fecha_inicial	fecha_final	pais	ciudad	descripcion_largo	descripcion_full_largo	titulo_largo	cant_creaciones_dueño	cant_faqs	cant_imagenes	cant_videos	duracion	moneda	objetivo_monto	title	tiers	cotizacion	id	monto_obtenido	monto_obtenido_porcentaje	estado	exito
0	2019-04-01	2019-05-01	Spain	España	119	3555	59	1	6	37	1	30	EUR	44821.4	Luxury & Urban Watch Collections with Swiss heart from 100€	1,110,210,410,100,195,390	1.120535	3075	4131.412545	0.0922	Funding Unsuccessful	fail
1	2019-03-29	2019-04-26	United States	Newnan	128	1211	22	1	0	1	1	28	USD	51250.0	Lasting Legacy Project	50	1.0	3473	2.0	0.0	Funding Unsuccessful	fail
2	2019-03-12	2019-04-19	France	France	19	4524	20	1	0	21	1	38	EUR	10157.625	Blanchard's new book	55,150,180,280,500,1000,4500,45	1.128625	4228	11263.6775	1.1089	Funding Successful	success
3	2019-04-12	2019-04-21	United Kingdom	Brighton and Hove City	41	896	17	1	0	3	0	9	GBP	130.83	STEAMBONES WILLIE	3,11,35,45,5,6	1.3083	4272	1596.126	12.2	Funding Successful	success
4	2019-04-01	2019-05-01	United States	Blacksburg	94	4268	38	1	0	1	1	30	USD	2200.0	SILBERSENZE Sensory Self Portrait© kit	5,29,29	1.0	3109	30.0	0.0136	Funding Unsuccessful	fail
5	2018-12-27	2019-02-11	United States	San Jose	101	4973	44	1	1	14	1	46	USD	10000.0	Cafflano® Go-Brew, a Portable Brewing Bottle	18,34,65,95	1.0	2193	11770.0	1.177	Funding Successful	success
6	2019-02-24	2019-04-06	United States	College Station	105	2523	35	1	0	23	1	41	USD	100000.0	The Grit Factor Documentary Project	1,5,5,10,15,20,25,30,40,45,50,60,75,100,150,200,500,500,750,1000,1200,2000,2500,2500,8000,10000,10000	1.0	7117	1419.0	0.0142	Funding Unsuccessful	fail
7	2019-03-11	2019-04-10	United Kingdom	London	65	1246	10	2	0	6	1	30	GBP	5960.7	ALCOGEDDON	5,7,14,40,250	1.3246	7307	275.5168	0.0462	Funding Unsuccessful	fail
8	2019-03-25	2019-05-24	Spain	Barcelona	112	1344	33	1	0	1	0	60	EUR	2828.875	Nosotros tenemos a los directores	20,35,65	1.13155	90	1.13155	0.0004	Cancelled by Creator	fail
9	2019-03-05	2019-03-20	United States	Phoenix	54	1335	30	1	0	0	1	15	USD	2500.0	Stop Trying - For Zion T-Shirt	16,16,16,16,16,16,16,16,16	1.0	5800	17.0	0.0068	Funding Unsuccessful	fail
10	2019-03-12	2019-04-21	Canada	Toronto	126	3034	39	1	0	1	0	40	USD	5646.0	Prodigies, Part 1 (Mature Readers, 18+)	1,5,10,25,50,100,250,300,500	1.0	4257	413.0	0.0731	Funding Unsuccessful	fail
11	2019-01-21	2019-02-22	United States	Ankeny	130	5338	19	1	0	7	1	32	USD	7000.0	The Magic of Winter	5,10,25,50,100,200,250,500	1.0	1441	8730.0	1.2471	Funding Successful	success
12	2019-03-29	2019-04-28	United States	Cincinnati	90	4449	31	1	0	2	0	30	USD	8000.0	Modern Cutters' Practical Guide	1,40,85,110,150,161,500	1.0	3631	14738.0	1.8422	Funding Successful	success
13	2019-03-28	2019-04-27	United States	Los Angeles	73	981	9	1	0	24	1	30	USD	10000.0	PLANTURNS	20,200,225,325,375,400,425,500	1.0	3611	10531.0	1.0531	Funding Successful	success
14	2019-02-15	2019-03-07	United States	Miami	24	420	33	1	0	1	0	20	USD	350.0	Pixel Princesses - Acrylic Charms	10,20,30,40	1.0	623	50.0	0.1429	Funding Unsuccessful	fail
15	2019-03-15	2019-04-14	Australia	Brisbane	126	2130	30	1	0	1	0	30	USD	3000.0	Tim Whittle - Debut EP Project	10,25,30,50,100	1.0	4976	472.0	0.1573	Funding Unsuccessful	fail
16	2019-01-25	2019-02-14	Sweden	Malmö	35	0	50	2	0	1	0	20	SEK	49716.0	A Swiss Made classic. Limited to 500 watches only!	5,19,22,25,28	0.11048	2105	4309.1619200000005	0.0867	Cancelled by Creator	fail
17	2019-02-25	2019-03-27	United Kingdom	Colchester	87	1146	30	1	0	1	0	30	GBP	19688.85	Specialist Tattoo Pigmentation	10,70,100,1000,2000,3000	1.31259	6297	317.64678	0.0161	Funding Unsuccessful	fail
18	2019-02-17	2019-03-19	Germany	Münster	33	1165	32	1	0	12	0	30	EUR	338.85	Cosmic Eeveelution ♥ Enamel Pins	7,8,16,21,24,28,32,14	1.1295	5696	461.9655	1.3633	Funding Successful	success
19	2019-01-02	2019-02-16	France	Paris	125	2664	57	1	0	9	2	45	EUR	2829.4	Hard Instrument : Worlds First CrashProof Titanium Pen !!	69,81,89,97,159,67	1.13176	1632	3598.9968	1.272	Funding Successful	success
20	2019-02-14	2019-03-16	United States	Chicago	61	2358	42	1	1	5	1	30	USD	2000.0	I <3 Bread: Eat better bread, made at home	1,15,25,40,60,200,215	1.0	5545	2705.0	1.3525	Funding Successful	success
