,fecha_inicial,fecha_final,pais,ciudad,descripcion_largo,descripcion_full_largo,titulo_largo,cant_creaciones_dueño,cant_faqs,cant_imagenes,cant_videos,duracion,moneda,objetivo_monto,title,tiers,cotizacion,id
460,2019-01-21,2019-03-07,United States,Sacramento,20,3271,18,9,0,1,0,45,USD,9000.0,The Popgoth Oracle,"25,35,50,80,100,200,300",1.0,464
1337,2019-01-22,2019-02-21,France,Paris,85,2351,39,1,0,26,2,30,EUR,6817.86,15mm (1:100) french post-war miniatures,"27,54,81,108,135,162,189,216,243,270",1.13631,1343
5568,2019-01-17,2019-03-18,Austria,Vienna,74,1877,40,1,0,2,1,60,EUR,3759.195,Tenta: W.E.I.R.D. SUBTOPIA Vinyl Edition,"10,10,15,20,25,50,150,300,3000",1.13915,5592
3653,2019-04-13,2019-04-23,Germany,Stuttgart,129,2818,58,1,0,36,0,10,EUR,339.585,10days Re-run: Sci-fi/PostApocalyptic 3d printable Terrain,"1,20,40,55,65,75,89,99",1.13195,3668
2853,2019-04-12,2019-05-03,United States,Chicago,33,1406,33,1,0,2,0,21,USD,550.0,Cat Party All Over Print T-Shirts,"30,55",1.0,2866
2815,2019-04-02,2019-05-03,Belgium,Brussels,120,1641,27,1,0,7,1,31,EUR,22407.0,The Flolopapys Film Project,"5,10,25,50,100,250,500,1000,5000,10,25,100",1.12035,2828
1151,2018-12-29,2019-02-27,United States,Waynesville,83,816,42,1,0,1,0,60,USD,65000.0,"Back to the basics, us army veteran farmer","1,15,50,100,300",1.0,1157
3630,2019-03-29,2019-04-28,United Kingdom,Somerset,133,10608,36,1,0,39,1,30,GBP,20870.4,Amiga Power: The Album With Attitude,"1,18,27,37,40,40,40,43,43,47,47,47,47,53,57,57,75,85,100",1.3044,3645
340,2019-02-09,2019-03-11,United States,Seattle,87,913,41,1,0,6,0,30,USD,1000.0,Animals Swearing: The Adult Coloring Book,"5,10,20,35,55,100,25",1.0,344
4955,2019-02-13,2019-04-14,Australia,Sydney,96,1902,57,2,0,1,0,60,USD,3500.0,Smartphone enabled assistance to homeless people near you,100,1.0,4975
5502,2019-02-15,2019-03-17,United Kingdom,Glasgow,121,462,52,1,0,1,0,30,GBP,6447.5,Nut Milk Press - Nutribullet/Nutri Ninja Attatchment,"15,30,50",1.2895,5524
7299,2019-02-09,2019-04-10,Germany,Bayreuth,89,3918,43,1,0,18,0,60,EUR,2834.24,"CD & Vinyl production of ""Godless Divinity""","1,12,16,20,24,25,28,30,33,35,35,43,50",1.1336959999999998,7331
2521,2018-12-10,2019-02-08,United States,Queens,73,1757,22,1,0,3,1,60,USD,60000.0,Physical Young Savages,100,1.0,2532
4052,2019-04-02,2019-04-25,Mexico,Queretaro,105,1100,15,1,0,6,1,23,MXN,817.43214,Torre a la Luna,"100,200,500,800,1200,10000",0.0519995,4070
6464,2019-03-01,2019-03-31,United States,Miami,63,1327,37,1,0,12,1,30,USD,3500.0,BAX - Product Photography Backgrounds,"5,45,90,135,180",1.0,6492
1794,2019-01-18,2019-02-17,United States,Honolulu,80,2466,17,1,0,3,1,30,USD,1500.0,The Shaka Box HNL,"1,5,25,75,500",1.0,1801
4281,2019-02-22,2019-04-20,Spain,Gondomar,112,2409,35,1,0,8,1,57,EUR,20412.0,Tolemias: The channel of Live Music,"16,24,32,54,81,108,2000,4000",1.1340000000000001,4299
3568,2019-02-26,2019-04-27,Italy,Italia,129,411,42,1,0,1,0,60,EUR,91144.0,Montero New fashion brand(GREAT BUSSINESS),"10,35,85",1.1393,3583
5662,2019-02-19,2019-03-19,United States,Denver,120,644,22,1,0,7,0,28,USD,2000.0,D&D Chibi Monster Pins,"21,55,50",1.0,5686
77,2019-04-23,2019-05-23,United States,Provo,131,5570,9,2,3,40,1,30,USD,20000.0,Serengeti,"1,35,39,44,59,75,150",1.0,80
5014,2019-03-26,2019-04-08,United Kingdom,London,116,1054,59,1,0,1,0,13,GBP,713.34,Najmuddin Saifuddin Brothers Classical Qawali 12 April 2019,"25,50,50,50,100",1.321,5035
44,2019-04-17,2019-05-17,Singapore,Singapore,127,5634,57,2,0,48,2,30,USD,80000.0,Arcturus Sovereignty - Swiss Automatic Movement Timepiece,"2,679,679,679,679,679,879,1835,2015,3847,637,637,838",1.0,46
3937,2019-03-25,2019-04-24,United States,Kingston,121,1196,19,1,0,1,1,30,USD,800.0,What's it Feel Like,"10,20,30,50",1.0,3955
1670,2019-01-28,2019-02-19,Germany,Berlin,105,1857,16,1,1,1,0,22,EUR,1256.97,Pussies in Boots,"7,10,15",1.1427,1677
4537,2019-04-12,2019-04-19,United States,Seattle,74,2994,7,4,0,0,1,7,USD,2500.0,Preprax,"1,5,30,33,55,57,83,85",1.0,4556
7026,2019-02-25,2019-04-06,United States,St. Petersburg,123,2807,50,1,0,33,1,40,USD,25000.0,Kanno: Hands-free spice grinder = sanitary kitchen,"5,39,49,60,67,79,88,150,159",1.0,7057
3824,2019-04-09,2019-04-24,Singapore,Singapore,133,509,39,1,0,16,1,15,USD,7500.0,Volleyball High - Road to the Nationals,"2,13,39",1.0,3842
1554,2019-01-09,2019-02-23,United States,Austin,108,5521,60,1,0,1,0,45,USD,1500.0,Recycling Liquor Bottles into Water Pipes. Beat Cancer 4 Tim,100,1.0,1561
5064,2019-02-08,2019-04-09,Spain,Malaga,135,1505,5,2,0,1,0,60,EUR,850.05,2Rate,"1,20,45",1.1334,5085
6496,2019-03-02,2019-04-01,Netherlands,Eindhoven,134,3402,59,1,6,13,1,30,EUR,33559.2,Time for a change: a book about the lost watch brand Enicar,"15,65,150,195,200,250,350,650,3000,69,80,100,130,250",1.1376,6524
5503,2019-02-14,2019-03-16,United States,Hayward,31,2322,16,1,0,14,1,30,USD,5000.0,DIY Boba Tea Kit,"1,9,9,9,9,16,30,600",1.0,5525
1399,2019-01-25,2019-02-24,United Kingdom,Bedfordshire,130,12108,54,1,0,7,1,30,GBP,1320.1,'Legooms' Reusable Vegetable & Produce Bags by Postera,"5,10,18,100",1.3201,1405
3693,2019-03-23,2019-04-22,United States,Houston,59,1992,36,1,0,15,3,30,USD,5000.0,Rocket Dogs The Card Game Relaunched,"20,25,30,35",1.0,3709
